text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_02367,JPMorgan Chase posts Q3 profit of US$5.57b: NEW YORK: JPMorgan Chase said on Tuesday (Oct 14) it returned to p...,JPMorgan Chase posts Q3 profit of US$5.57b: NEW YORK: JPMorgan Chase said on Tuesday (Oct 14) it returned to p...,Neutral,1,Community_Discussion,1
TXT_02370,"Let me know which games u want me to stream? KZ Sf, COD Ghosts or AW, I am Bread, Minecraft, Devil may cry, DCUO, Warframe? #PlayStation","Let me know which games u want me to stream? KZ Sf, COD Ghosts or AW, I am Bread, Minecraft, Devil may cry, DCUO, Warframe? #PlayStation",Neutral,1,Community_Discussion,1
TXT_02375,depending how late we work tomorrow it'll be a nightmare getting back into WeHo from Downtown with SMB shut down for the Halloween Carnival,depending how late we work tomorrow it'll be a nightmare getting back into WeHo from Downtown with SMB shut down for the Halloween Carnival,Negative,0,Technical_Issues,3
TXT_02383,Oh i watch the subbed ones. Im waitin for the new ones to drop thursday. Naruto got 6 path shit too. Shit dope,Oh i watch the subbed ones. Im waitin for the new ones to drop thursday. Naruto got 6 path shit too. Shit dope,Positive,2,Community_Discussion,1
TXT_02384,I'm just gonna Netflix and chill tomorrow again,I'm just gonna Netflix and chill tomorrow again,Positive,2,Community_Discussion,1
TXT_02385,@user needs to reshow the Jimmy McGovern drama again. It's so powerful and accurate. And now people know that it may shock people even more,@user needs to reshow the Jimmy McGovern drama again. It's so powerful and accurate. And now people know that it may shock people even more,Positive,2,Community_Discussion,1
TXT_02387,I may have just bought the Kimoji app for $1.99 JUST so I could text Kim Kardashian's ugly crying face.,I may have just bought the Kimoji app for $1.99 JUST so I could text Kim Kardashian's ugly crying face.,Negative,0,Technical_Issues,3
TXT_02389,Cannot believe I've just downloaded an avenged sevenfold track to play alongside mariah Carey and bow wow tomorrow lol,Cannot believe I've just downloaded an avenged sevenfold track to play alongside mariah Carey and bow wow tomorrow lol,Neutral,1,Technical_Issues,3
TXT_02396,Woah! What a way to kick off Monday Night Raw with Brock Lesnar!,Woah! What a way to kick off Monday Night Raw with Brock Lesnar!,Positive,2,Community_Discussion,1
TXT_02399,Apparently it's National Hot Dog Day today! May have to get some for dinner.,Apparently it's National Hot Dog Day today! May have to get some for dinner.,Positive,2,Technical_Issues,3
TXT_02400,RT @user Pavol Demitra's agent confirms the ex Canuck was one of 44 killed in a plane crash today in Russia. So sad... ...,RT @user Pavol Demitra's agent confirms the ex Canuck was one of 44 killed in a plane crash today in Russia. So sad... ...,Negative,0,Technical_Issues,3
TXT_02402,"""Y'all, she may have made a pop album, but Nicki can kill almost anyone in this industry right now. Gun to the head of everybody.""","""Y'all, she may have made a pop album, but Nicki can kill almost anyone in this industry right now. Gun to the head of everybody.""",Neutral,1,Community_Discussion,1
TXT_02415,Victoria: Do you want to see Janet Jackson Saturday?!  Thanks to our friends from Revolution Auto Group we have 2...,Victoria: Do you want to see Janet Jackson Saturday?! Thanks to our friends from Revolution Auto Group we have 2...,Positive,2,Community_Discussion,1
TXT_02416,Rick Stein really is incredibly dull. Bring back kids\u2019 Saturday morning telly please. You know\u002c with pop groups and stuff #sarurdaykitchen,"Rick Stein really is incredibly dull. Bring back kids’ Saturday morning telly please. You know, with pop groups and stuff #sarurdaykitchen",Negative,0,Community_Discussion,1
TXT_02422,Thanks Sky for screwing up another home game by putting it on the Monday of Toy Fair for 2nd year running. Didn\u2019t want to see Everton anyway,Thanks Sky for screwing up another home game by putting it on the Monday of Toy Fair for 2nd year running. Didn’t want to see Everton anyway,Negative,0,Community_Discussion,1
TXT_02423,"@user I agree Ace, it was pretty bad and what I saw on PS4 was much better.  I don't have one so I may just go to something else!""","@user I agree Ace, it was pretty bad and what I saw on PS4 was much better. I don't have one so I may just go to something else!""",Negative,0,Community_Discussion,1
TXT_02429,"""Bubble update: While you were tweeting Trump, John Kasich has surged ahead of Rick Perry for 10th &amp; final debate spot","""Bubble update: While you were tweeting Trump, John Kasich has surged ahead of Rick Perry for 10th & final debate spot",Neutral,1,Technical_Issues,3
TXT_02432,@user @user very soon Iran will be the 10th.  Who will be the first to start a nuclear war Iran or Russia?,@user @user very soon Iran will be the 10th. Who will be the first to start a nuclear war Iran or Russia?,Negative,0,Community_Discussion,1
TXT_02440,Watch live streaming video of the Pancake Day activities tomorrow at Make sure you...,Watch live streaming video of the Pancake Day activities tomorrow at Make sure you...,Neutral,1,Community_Discussion,1
TXT_02449,I guess Zayn is going to be at the VMA's tomorrow and I gotta go to bed so I can prepare myself. ZAYN WILL BE ON MY TV AGHH!!,I guess Zayn is going to be at the VMA's tomorrow and I gotta go to bed so I can prepare myself. ZAYN WILL BE ON MY TV AGHH!!,Positive,2,Community_Discussion,1
TXT_02461,@user @user 3rd??! :O where have I been I thought Careless World was the 1st one. No?,@user @user 3rd??! :O where have I been I thought Careless World was the 1st one. No?,Negative,0,Community_Discussion,1
TXT_02473,all you gun owner better get ready B/C the next thing SCOTUS will be redefining is the 2nd amend,all you gun owner better get ready B/C the next thing SCOTUS will be redefining is the 2nd amend,Negative,0,Community_Discussion,1
TXT_02476,I really haven't paid attention to Mariah Carey since I was like in 5th grade when she used to be popular,I really haven't paid attention to Mariah Carey since I was like in 5th grade when she used to be popular,Negative,0,Community_Discussion,1
TXT_02491,Frank ocean is like Monday and the weeknd is like Friday nobody wants Monday's. @user,Frank ocean is like Monday and the weeknd is like Friday nobody wants Monday's. @user,Negative,0,Community_Discussion,1
TXT_02497,Carry On AND the illustrated Harry Potter come out this day. It's a good day for Fangirls everywhere,Carry On AND the illustrated Harry Potter come out this day. It's a good day for Fangirls everywhere,Positive,2,Community_Discussion,1
TXT_02505,Tony Barrett: Hodgson plans to attend the QPR game on Sunday &amp; meet Rodgers afterward to hold talks &amp; settle...,Tony Barrett: Hodgson plans to attend the QPR game on Sunday & meet Rodgers afterward to hold talks & settle...,Neutral,1,Community_Discussion,1
TXT_02515,Take the 1st step to purchase your dream Lexus. Contact our F&amp;I Department to find out how you can apply for finance,Take the 1st step to purchase your dream Lexus. Contact our F&I Department to find out how you can apply for finance,Positive,2,Technical_Issues,3
TXT_02523,Gucci bags them sealed book june get the identical yours item toward joining versus journeyman sparking: KhvoAkMlb,Gucci bags them sealed book june get the identical yours item toward joining versus journeyman sparking: KhvoAkMlb,Neutral,1,Community_Discussion,1
TXT_02528,Spending the day on the phone with @user This is not how I wanted to spend my Sunday,Spending the day on the phone with @user This is not how I wanted to spend my Sunday,Negative,0,Community_Discussion,1
TXT_02530,Mad respect for the IAD team..its comforting to know we still have people like them around. May Allah continue to bless this project.,Mad respect for the IAD team..its comforting to know we still have people like them around. May Allah continue to bless this project.,Positive,2,Community_Discussion,1
TXT_02532,I really feel like poor planning was involved in whatever it was that made Ash Wednesday and National Margarita Day collide,I really feel like poor planning was involved in whatever it was that made Ash Wednesday and National Margarita Day collide,Negative,0,Community_Discussion,1
TXT_02535,This is as brutal of a loss as it gets. Up 6-0 then up 2 with 2 outs in the 9th only to blow it. It\u2019s going to be a very long winter in WSH.,This is as brutal of a loss as it gets. Up 6-0 then up 2 with 2 outs in the 9th only to blow it. It’s going to be a very long winter in WSH.,Negative,0,Community_Discussion,1
TXT_02536,"If you are still wondering what laws have been broken by Planned Parenthood, read CMP's open letter. #defundPP","If you are still wondering what laws have been broken by Planned Parenthood, read CMP's open letter. #defundPP",Negative,0,Community_Discussion,1
TXT_02543,@user @user 3rd??! :O where have I been I thought Careless World was the 1st one. No?,@user @user 3rd??! :O where have I been I thought Careless World was the 1st one. No?,Negative,0,Community_Discussion,1
TXT_02557,I still don't even know what the fuck i'm taking at A level and i have to enrole tomorrow,I still don't even know what the fuck i'm taking at A level and i have to enrole tomorrow,Negative,0,Community_Discussion,1
TXT_02558,@user oh. I may have been watching a marathon of who do you think you are on tlc. Wasn't paying attention to Twitter. Good for Nicki!,@user oh. I may have been watching a marathon of who do you think you are on tlc. Wasn't paying attention to Twitter. Good for Nicki!,Positive,2,Community_Discussion,1
TXT_02560,@user @user could have used him against Hou\u002c  ran ball vs Indy\u002c bad Def against Pats\u002c & he won 1st Miami\u002c  Let it Go lol,"@user @user could have used him against Hou, ran ball vs Indy, bad Def against Pats, & he won 1st Miami, Let it Go lol",Neutral,1,Community_Discussion,1
TXT_02564,@user Hahaha you clearly have never seen AF live. Clueless. Regarded by Rolling Stone as the 4th best live band around.,@user Hahaha you clearly have never seen AF live. Clueless. Regarded by Rolling Stone as the 4th best live band around.,Positive,2,Account_Security,0
TXT_02565,"Excited for the end of the 1st debate when Ryan Seacrest comes out and says, ""Bobby Jindal, your Idol journey ends here"" and he cries.","Excited for the end of the 1st debate when Ryan Seacrest comes out and says, ""Bobby Jindal, your Idol journey ends here"" and he cries.",Neutral,1,Community_Discussion,1
TXT_02571,I miss Sarah G Live last Sunday. Will watch it later.,I miss Sarah G Live last Sunday. Will watch it later.,Negative,0,Community_Discussion,1
TXT_02574,"""Blog: Jets, Giants have extensive radio networks - So it's a Sunday afternoon, and your wife is adamant about draggi...","""Blog: Jets, Giants have extensive radio networks - So it's a Sunday afternoon, and your wife is adamant about draggi...",Neutral,1,Community_Discussion,1
TXT_02578,Estella has become really dramatic all of a sudden. It\u2019s really cute now but I feel like at some point it may become a problem  #girls>boys,Estella has become really dramatic all of a sudden. It’s really cute now but I feel like at some point it may become a problem #girls>boys,Neutral,1,Community_Discussion,1
TXT_02581,"""Bit behind the times, but Sharknado may be the best thing I've ever seen. #comedygold""","""Bit behind the times, but Sharknado may be the best thing I've ever seen. #comedygold""",Positive,2,Community_Discussion,1
TXT_02583,@user Here's the link - I am the 4th poem down (it's only short!!) Called 'Songbird' - about Fleetwood Mac,@user Here's the link - I am the 4th poem down (it's only short!!) Called 'Songbird' - about Fleetwood Mac,Neutral,1,Technical_Issues,3
TXT_02587,I literally had actual plans to go to Disneyland on Thursday and now I don't. This is what the broken heart emoji was made for,I literally had actual plans to go to Disneyland on Thursday and now I don't. This is what the broken heart emoji was made for,Neutral,1,Community_Discussion,1
TXT_02598,I just sat in the same spot for an hour &amp; a half straight watching Beyonce's performance from last night and I honestly have no shame,I just sat in the same spot for an hour & a half straight watching Beyonce's performance from last night and I honestly have no shame,Positive,2,Community_Discussion,1
TXT_02605,I guess we will be doing lots of Bear Crawling in the A.M. They will sleep better and early tomorrow night at FCA Camp! Wooo Ric Flair,I guess we will be doing lots of Bear Crawling in the A.M. They will sleep better and early tomorrow night at FCA Camp! Wooo Ric Flair,Positive,2,Community_Discussion,1
TXT_02611,Excitement and danger #Estatesales. Found old WWII shells\u002c not inert!  Spent time with Bomb Squad!  How is that for a Monday?,"Excitement and danger #Estatesales. Found old WWII shells, not inert! Spent time with Bomb Squad! How is that for a Monday?",Positive,2,Community_Discussion,1
TXT_02640,Michael Brantley hit his 13th home run of the season in a loss against the White Sox on Tuesday. #Indians,Michael Brantley hit his 13th home run of the season in a loss against the White Sox on Tuesday. #Indians,Neutral,1,Community_Discussion,1
TXT_02642,Starting work on Fashion Star tomorrow! My couch is really going to miss me. I got myself a treat to celebrate:,Starting work on Fashion Star tomorrow! My couch is really going to miss me. I got myself a treat to celebrate:,Positive,2,Community_Discussion,1
TXT_02645,"""Floyd Mayweather took another swipe at Ronda Rousey on Thursday, asking her to call him when she can make $300...","""Floyd Mayweather took another swipe at Ronda Rousey on Thursday, asking her to call him when she can make $300...",Neutral,1,Community_Discussion,1
TXT_02648,"""TGI Friday's was good! Going to the moves to see \""""Rise of the Planet of the Apes\"""".""","""TGI Friday's was good! Going to the moves to see \""""Rise of the Planet of the Apes\"""".""",Positive,2,Community_Discussion,1
TXT_02649,"""The guy at dunkin just said """"see you tomorrow"""" because he knows that I'm there every day""","""The guy at dunkin just said """"see you tomorrow"""" because he knows that I'm there every day""",Neutral,1,Community_Discussion,1
TXT_02650,"""\""""@JazzzyyJ: this is the first Thursday in a long time where i didn\u2019t get to see @user :( #HowSad\"""" Skype counts (:""","""\""""@user: this is the first Thursday in a long time where i didn’t get to see @user :( #HowSad\"""" Skype counts (:""",Negative,0,Community_Discussion,1
TXT_02658,Jenna is gonna meet shawn tomorrow... And she's getting me a video JDKKFLF,Jenna is gonna meet shawn tomorrow... And she's getting me a video JDKKFLF,Neutral,1,Community_Discussion,1
TXT_02659,I hope I get my iPad tomorrow so I can stream the Apple Keynote Address in school,I hope I get my iPad tomorrow so I can stream the Apple Keynote Address in school,Positive,2,Technical_Issues,3
TXT_02689,Just went to dunkin donuts for the 1st time,Just went to dunkin donuts for the 1st time,Positive,2,Community_Discussion,1
TXT_02694,@user dancing round mate. Just shocking. You will have to try and find it on Internet tomorrow. Honestly bad bad bad boxing,@user dancing round mate. Just shocking. You will have to try and find it on Internet tomorrow. Honestly bad bad bad boxing,Negative,0,Community_Discussion,1
TXT_02703,I just finished the 5th season of Army Wives...now what do i do,I just finished the 5th season of Army Wives...now what do i do,Negative,0,Community_Discussion,1
TXT_02711,Working all weekend\u002c BUT my love is going to treat me to Olive Garden tomorrow night after work. #SpoiledGF #LoveMeSomeOG #SoSweet,"Working all weekend, BUT my love is going to treat me to Olive Garden tomorrow night after work. #SpoiledGF #LoveMeSomeOG #SoSweet",Positive,2,Community_Discussion,1
TXT_02714,"When it's Ric Flair, I may take a week off of work...","When it's Ric Flair, I may take a week off of work...",Positive,2,Community_Discussion,1
TXT_02745,Cupid did so much work da 1st time that he don\u2019t wanna be my friend no more,Cupid did so much work da 1st time that he don’t wanna be my friend no more,Negative,0,Community_Discussion,1
TXT_02750,Listening to Nirvana at 2am on a Monday morning while eating noodles. I don't know about you but I'm doing life right,Listening to Nirvana at 2am on a Monday morning while eating noodles. I don't know about you but I'm doing life right,Positive,2,Community_Discussion,1
TXT_02756,RT @user The safest place to be in Tottenham tonight is the Spurs trophy cabinet.There's no chance of looters visiting there.,RT @user The safest place to be in Tottenham tonight is the Spurs trophy cabinet.There's no chance of looters visiting there.,Negative,0,Community_Discussion,1
TXT_02761,September 5th 1979 the Grateful Dead performed at NYC's Madison Square Garden (audio),September 5th 1979 the Grateful Dead performed at NYC's Madison Square Garden (audio),Positive,2,Community_Discussion,1
TXT_02764,If I don't go to school tomorrow then it's Carters fault #TurnUpWithCarter,If I don't go to school tomorrow then it's Carters fault #TurnUpWithCarter,Negative,0,Community_Discussion,1
TXT_02770,- incredibly stupid move by United though. Woodward may have got 1 over Real Madrid but now he's left with an unhappy player,- incredibly stupid move by United though. Woodward may have got 1 over Real Madrid but now he's left with an unhappy player,Negative,0,Technical_Issues,3
TXT_02778,"""I may not be a Freddie Mercury fan, but gotta say that the idiot Kanye West just got schooled","""I may not be a Freddie Mercury fan, but gotta say that the idiot Kanye West just got schooled",Negative,0,Community_Discussion,1
TXT_02797,Drexel classes are cancelled monday and tuesday..now I just need work to be cancelled..,Drexel classes are cancelled monday and tuesday..now I just need work to be cancelled..,Negative,0,Community_Discussion,1
TXT_02803,"""Nirvana's 'E-Coli' Demo Leaks Online [LISTEN]: Set to release November 6th through Universal Music, the album ...","""Nirvana's 'E-Coli' Demo Leaks Online [LISTEN]: Set to release November 6th through Universal Music, the album ...",Neutral,1,Community_Discussion,1
TXT_02812,Tune into BBC Four this Sunday for an exciting look into the origins of ballet:,Tune into BBC Four this Sunday for an exciting look into the origins of ballet:,Positive,2,Community_Discussion,1
TXT_02813,The run time for Final Destination 5 is 1 hour and about 33 mins. It is premiering at The Chinese Theatre tonight.,The run time for Final Destination 5 is 1 hour and about 33 mins. It is premiering at The Chinese Theatre tonight.,Neutral,1,Community_Discussion,1
TXT_02825,"Donald Trump for president...  Because if the GOP was going to be the butt of jokes anyway, they may as well embrace the roll.","Donald Trump for president... Because if the GOP was going to be the butt of jokes anyway, they may as well embrace the roll.",Negative,0,Community_Discussion,1
TXT_02826,"""Paul Dunne will make bogey on the 2nd. Tough start for the amateur, but after a boat of provisionals, could be worse... #TheOpen2015""","""Paul Dunne will make bogey on the 2nd. Tough start for the amateur, but after a boat of provisionals, could be worse... #TheOpen2015""",Neutral,1,Community_Discussion,1
TXT_02834,Mets captain David Wright returns to action tonight in his first game since April 14.,Mets captain David Wright returns to action tonight in his first game since April 14.,Neutral,1,Community_Discussion,1
TXT_02843,"So what if Donald Trump is right on some things? Like the old saying goes ""the sun will shine on a dog's ass, occasionally."" ;-)","So what if Donald Trump is right on some things? Like the old saying goes ""the sun will shine on a dog's ass, occasionally."" ;-)",Neutral,1,Community_Discussion,1
TXT_02845,"A good few Arsenal fans still pulling for Giroud. Guess it's 3rd/4th in the league, Round of 16 in CL and maybe an FA Cup again.","A good few Arsenal fans still pulling for Giroud. Guess it's 3rd/4th in the league, Round of 16 in CL and maybe an FA Cup again.",Neutral,1,Community_Discussion,1
TXT_02850,Tons of preseason football and an important jays game with David price on the mound. Ideal friday,Tons of preseason football and an important jays game with David price on the mound. Ideal friday,Positive,2,Community_Discussion,1
TXT_02889,#UNIVB has its biggest weekend of the season (so far) starting tonight! Missouri State @ 7pm\u002c Wichita State tomorrow @ 8:30pm,"#UNIVB has its biggest weekend of the season (so far) starting tonight! Missouri State @ 7pm, Wichita State tomorrow @ 8:30pm",Positive,2,Community_Discussion,1
TXT_02902,"""RT @user CBS says commentator Andy Rooney will make his final weekly \""""""""60 Minutes\"""""""" appearance on this Sunday's edition: ...""","""RT @user CBS says commentator Andy Rooney will make his final weekly \""""""""60 Minutes\"""""""" appearance on this Sunday's edition: ...""",Neutral,1,Technical_Issues,3
TXT_02906,"@user Until Louie 17th every dinner guest came with his own knife, aka armed. Watch #GOT, Game of Thrones, ""Red Wedding"".","@user Until Louie 17th every dinner guest came with his own knife, aka armed. Watch #GOT, Game of Thrones, ""Red Wedding"".",Positive,2,Feature_Feedback,2
TXT_02913,"""do I want to go and see James Bay March 29th and then The Vamps April 1st? Well, yeah actually..""","""do I want to go and see James Bay March 29th and then The Vamps April 1st? Well, yeah actually..""",Positive,2,Community_Discussion,1
TXT_02919,The city of Milan was brought to a standstill on Monday after the local government barred all traffic within...,The city of Milan was brought to a standstill on Monday after the local government barred all traffic within...,Negative,0,Community_Discussion,1
TXT_02922,I just checked for cheap Ed Sheeran tickets for next Wednesday in Miami. I could usually find something for less than 80 bucks. -,I just checked for cheap Ed Sheeran tickets for next Wednesday in Miami. I could usually find something for less than 80 bucks. -,Neutral,1,Community_Discussion,1
TXT_02932,The Film Independent Spirit Awards take place each year right off the ocean in sunny Santa Monica\u002c Calif,"The Film Independent Spirit Awards take place each year right off the ocean in sunny Santa Monica, Calif",Neutral,1,Community_Discussion,1
TXT_02945,This may or may not be true but it doesn't change the fact that Hillary violated the law,This may or may not be true but it doesn't change the fact that Hillary violated the law,Negative,0,Community_Discussion,1
TXT_02946,:His family has done it with humans..all I want to BowBow is.. Rahul Gandhi may try to divide us on breed lines now.,:His family has done it with humans..all I want to BowBow is.. Rahul Gandhi may try to divide us on breed lines now.,Neutral,1,Community_Discussion,1
TXT_02947,"""Sibling-wed Game with Scott and Chris Evans, Part 2 La risa de Chris me dio risa, basta.""","""Sibling-wed Game with Scott and Chris Evans, Part 2 La risa de Chris me dio risa, basta.""",Positive,2,Community_Discussion,1
TXT_02955,What the federal Judge fails to see that the #KimDavis name is on the form for Gay marriage that makes it a #1st She does not have to comply,What the federal Judge fails to see that the #KimDavis name is on the form for Gay marriage that makes it a #1st She does not have to comply,Neutral,1,Community_Discussion,1
TXT_02960,Super Sunday indeed. After the footy & cricket\u002c SS4 has Buffalo-NY Jets & Houston-Denver; C4 airs NE-Baltimore; @user has Houston-Denver,"Super Sunday indeed. After the footy & cricket, SS4 has Buffalo-NY Jets & Houston-Denver; C4 airs NE-Baltimore; @user has Houston-Denver",Positive,2,Community_Discussion,1
TXT_02972,"""Tomorrow on D&amp;C we will speak with Tom Brady, react to his dad's domination of Chip Franklin &amp; discuss to Kirk's evisceration of Peter King.""","""Tomorrow on D&C we will speak with Tom Brady, react to his dad's domination of Chip Franklin & discuss to Kirk's evisceration of Peter King.""",Neutral,1,Community_Discussion,1
TXT_02981,Miss USA tomorrow is either going to be the most watched show in 20 years or the least watched show in 20 years.,Miss USA tomorrow is either going to be the most watched show in 20 years or the least watched show in 20 years.,Neutral,1,Community_Discussion,1
TXT_02986,Just handed in my application for the Marie Colvin Scholarship at The Sunday Times. An exciting moment.,Just handed in my application for the Marie Colvin Scholarship at The Sunday Times. An exciting moment.,Positive,2,Technical_Issues,3
TXT_02994,"""Now that a UK soldier has been arrested over Bloody Sunday, I hope all the IRA, UDA, IVF and other murderers will be rearrested""","""Now that a UK soldier has been arrested over Bloody Sunday, I hope all the IRA, UDA, IVF and other murderers will be rearrested""",Negative,0,Community_Discussion,1
TXT_02999,Harry backstage with Niall last night in Cleveland -- Aug 27 (via @user,Harry backstage with Niall last night in Cleveland -- Aug 27 (via @user,Neutral,1,Community_Discussion,1
TXT_03008,I'm telling you if Bernie Sanders picked Kanye as his running mate right now he would win the election tomorrow BUT NO ONE LISTENS TO ME,I'm telling you if Bernie Sanders picked Kanye as his running mate right now he would win the election tomorrow BUT NO ONE LISTENS TO ME,Neutral,1,Community_Discussion,1
TXT_03045,RT @user My Tampa bay bucs gone crush the sorry ass phins tonight,RT @user My Tampa bay bucs gone crush the sorry ass phins tonight,Negative,0,Community_Discussion,1
TXT_03048,Dishwasher repair canceled. ..sears coming out Tuesday...grrrr...can't wait to see Annabelle with David Misty...,Dishwasher repair canceled. ..sears coming out Tuesday...grrrr...can't wait to see Annabelle with David Misty...,Negative,0,Community_Discussion,1
TXT_03054,@user Millsap\u002c Al... Favors is getting there and Kanter will.  Is Jeremy Evans your 5th? Idk about that. If Evans is legit\u002c I think,"@user Millsap, Al... Favors is getting there and Kanter will. Is Jeremy Evans your 5th? Idk about that. If Evans is legit, I think",Neutral,1,Community_Discussion,1
TXT_03057,@user Erdogan won't appoint Kilicdaroglu until Saturday. Afterwards it will already be too late for a new round of negotiations!,@user Erdogan won't appoint Kilicdaroglu until Saturday. Afterwards it will already be too late for a new round of negotiations!,Negative,0,Technical_Issues,3
TXT_03061,I know more about Islam than a lot of Muslims mate. And I've lived with Muslims and seen ISocs at universities.,I know more about Islam than a lot of Muslims mate. And I've lived with Muslims and seen ISocs at universities.,Neutral,1,Community_Discussion,1
TXT_03070,Support CEO Keith Bradshaw as he spends a night sleeping at Adelaide Oval on THURSDAY raising money for the homeless,Support CEO Keith Bradshaw as he spends a night sleeping at Adelaide Oval on THURSDAY raising money for the homeless,Neutral,1,Community_Discussion,1
TXT_03078,"I may dislike like facebook, but I fucking hate Google+ with an unholy passion. What an ugly unintuitive interface.","I may dislike like facebook, but I fucking hate Google+ with an unholy passion. What an ugly unintuitive interface.",Negative,0,Feature_Feedback,2
TXT_03084,So the #usa is awesome because all #Republicans are having gay marriages tomorrow!  #freedomofspeech,So the #usa is awesome because all #Republicans are having gay marriages tomorrow! #freedomofspeech,Positive,2,Community_Discussion,1
TXT_03087,Demba Ba is rated as \u201950-50\u2019 to make Newcastle United\u2019s trip to Liverpool on Sunday\u002c with the striker nursing a calf injury.,"Demba Ba is rated as ’50-50’ to make Newcastle United’s trip to Liverpool on Sunday, with the striker nursing a calf injury.",Neutral,1,Community_Discussion,1
TXT_03099,"""Aaron Rodgers: good in the 4th Qtr, but too cautious overall?","""Aaron Rodgers: good in the 4th Qtr, but too cautious overall?",Neutral,1,Community_Discussion,1
TXT_03101,@user @user however conflicted I may feel about Watchman's publication this is a hella great upside to it.,@user @user however conflicted I may feel about Watchman's publication this is a hella great upside to it.,Positive,2,Community_Discussion,1
TXT_03102,Dean Ambrose on commentary is about the only thing I'm interested in right now. They should be saving these guys for Sunday!,Dean Ambrose on commentary is about the only thing I'm interested in right now. They should be saving these guys for Sunday!,Positive,2,Community_Discussion,1
TXT_03105,"""Turkey's foreign policy has left it so isolated it is reaching out to Israel, who Erdogan bashed for years","""Turkey's foreign policy has left it so isolated it is reaching out to Israel, who Erdogan bashed for years",Negative,0,Community_Discussion,1
TXT_03116,anyone else down for IHOP with paige and I tomorrow?,anyone else down for IHOP with paige and I tomorrow?,Neutral,1,Technical_Issues,3
TXT_03120,"""Man Bill Burr April 2nd, and Iron Maiden April 3. Followed by Dark Souls 3 on the 12th and eglx on the 30th? April is gonna be brutal.""","""Man Bill Burr April 2nd, and Iron Maiden April 3. Followed by Dark Souls 3 on the 12th and eglx on the 30th? April is gonna be brutal.""",Positive,2,Community_Discussion,1
TXT_03124,Rabby are rumoured to be going to watch 'Paper Towns' on Saturday  Care to confirm? @user and @user,Rabby are rumoured to be going to watch 'Paper Towns' on Saturday Care to confirm? @user and @user,Neutral,1,Community_Discussion,1
TXT_03129,If Jeb Bush wins by some far chance the flood gate will be really opened and our 1st language will be spanish,If Jeb Bush wins by some far chance the flood gate will be really opened and our 1st language will be spanish,Negative,0,Community_Discussion,1
TXT_03145,Really hope Dustin Johnson shoots something in the low 60's tomorrow and is at least in contention. So many haters out there.,Really hope Dustin Johnson shoots something in the low 60's tomorrow and is at least in contention. So many haters out there.,Neutral,1,Community_Discussion,1
TXT_03151,"""Excited to read """"Go Set a Watchman"""" on Tuesday.  But can it possibly live up to """"To Kill a Mockingbird?""""  Any opinions?""","""Excited to read """"Go Set a Watchman"""" on Tuesday. But can it possibly live up to """"To Kill a Mockingbird?"""" Any opinions?""",Positive,2,Community_Discussion,1
TXT_03152,"PAX Prime Thursday is overloaded for me with @user and Nintendo indie events going down. Also, cider!!! :p","PAX Prime Thursday is overloaded for me with @user and Nintendo indie events going down. Also, cider!!! :p",Positive,2,Technical_Issues,3
TXT_03155,the fact that we are going to be Sophia grace and rosie at the studio on tuesday makes me soo happy! @user #accents #cuties,the fact that we are going to be Sophia grace and rosie at the studio on tuesday makes me soo happy! @user #accents #cuties,Positive,2,Technical_Issues,3
TXT_03171,Waiting for a phone call off the head of Joseph Wright.  But I might have to go back to Benedicts tomorrow! :( #GodHelpMe,Waiting for a phone call off the head of Joseph Wright. But I might have to go back to Benedicts tomorrow! :( #GodHelpMe,Negative,0,Community_Discussion,1
TXT_03193,For the French fan of @user The tvmovie : Drew Peterson : untouchable Will be broadcasted Thusday 16 October at 2:55 PM on #TF1 !,For the French fan of @user The tvmovie : Drew Peterson : untouchable Will be broadcasted Thusday 16 October at 2:55 PM on #TF1 !,Neutral,1,Community_Discussion,1
TXT_03203,When you feel like Zayn is going to follow you soon and end of the day you're like well maybe tomorrow,When you feel like Zayn is going to follow you soon and end of the day you're like well maybe tomorrow,Neutral,1,Community_Discussion,1
TXT_03217,It was a Disrespectful Travestys for POTUS to send 2 Pro-Aborts (Pelosi &amp; Biden) to the Pope's Installation!,It was a Disrespectful Travestys for POTUS to send 2 Pro-Aborts (Pelosi & Biden) to the Pope's Installation!,Negative,0,Community_Discussion,1
TXT_03225,@user Dope night with the Eagles .did #sangz1 tell you he deleted all the pics,@user Dope night with the Eagles .did #sangz1 tell you he deleted all the pics,Negative,0,Community_Discussion,1
TXT_03228,@user they have pumpkin spice at Dunkin! But Starbucks not until the 7th!,@user they have pumpkin spice at Dunkin! But Starbucks not until the 7th!,Positive,2,Community_Discussion,1
TXT_03246,#NW Red Tails for the 1st time!!!,#NW Red Tails for the 1st time!!!,Positive,2,Community_Discussion,1
TXT_03247,@user nooooo I am possibly going to be in dayton tomorrow night!!! :(,@user nooooo I am possibly going to be in dayton tomorrow night!!! :(,Negative,0,Community_Discussion,1
TXT_03250,Hope to make it SURVIVAL TUESDAY but need favour elsewhere. We'll at least make sure Sky soundtracks final montage with BJ's Blaze of Glory.,Hope to make it SURVIVAL TUESDAY but need favour elsewhere. We'll at least make sure Sky soundtracks final montage with BJ's Blaze of Glory.,Positive,2,Community_Discussion,1
