text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_01300,"@user @user I've not actually tried the McLaren, but I came 5th in the Toro Rosso, would have been 4th without a mistake.""","@user @user I've not actually tried the McLaren, but I came 5th in the Toro Rosso, would have been 4th without a mistake.""",Neutral,1,Community_Discussion,1
TXT_01310,I'm really sad I'm not going to able to celebrate the 100th Anniversary of the Montreal Canadiens for the 4th year in a row. #NHLLockout,I'm really sad I'm not going to able to celebrate the 100th Anniversary of the Montreal Canadiens for the 4th year in a row. #NHLLockout,Negative,0,Community_Discussion,1
TXT_01325,@user my phone does not run on latest IOS which may account for problem the other day .. time it was replaced,@user my phone does not run on latest IOS which may account for problem the other day .. time it was replaced,Negative,0,Account_Security,0
TXT_01334,Outsider's perspective to Dark Souls: You die a lot and masturbate to the sun.,Outsider's perspective to Dark Souls: You die a lot and masturbate to the sun.,Negative,0,Community_Discussion,1
TXT_01353,The weeknd and Ed Sheeran mixed together is the 8th wonder of the world,The weeknd and Ed Sheeran mixed together is the 8th wonder of the world,Positive,2,Community_Discussion,1
TXT_01355,"""When @user scams a poor innocent girl out of 20c, after she sat in Big Brother for 2 hours.  Your pathetic, hosting rights removed.""","""When @user scams a poor innocent girl out of 20c, after she sat in Big Brother for 2 hours. Your pathetic, hosting rights removed.""",Negative,0,Community_Discussion,1
TXT_01356,i have a drive test tomorrow n i hope i get the same instructor that talked about nirvana with me the entire time.,i have a drive test tomorrow n i hope i get the same instructor that talked about nirvana with me the entire time.,Neutral,1,Community_Discussion,1
TXT_01357,Barbie's belated Fashion chat from Paris Fashion Week will go up on the blog tomorrow. It's as hilarious as Karl's new hula hoop IT bag. ;-),Barbie's belated Fashion chat from Paris Fashion Week will go up on the blog tomorrow. It's as hilarious as Karl's new hula hoop IT bag. ;-),Positive,2,Community_Discussion,1
TXT_01366,"""Hearing a few tracks from Sam Smith. He may work out singing the new Bond 007 """"Spectre"""" song. May be a good choice for vocal.""","""Hearing a few tracks from Sam Smith. He may work out singing the new Bond 007 """"Spectre"""" song. May be a good choice for vocal.""",Positive,2,Community_Discussion,1
TXT_01368,Caitlyn Jenner &amp; Kris Jenner Come Face-To-Face: The cameras were rolling as Caitlyn Jenner sat down with Kris ...,Caitlyn Jenner & Kris Jenner Come Face-To-Face: The cameras were rolling as Caitlyn Jenner sat down with Kris ...,Neutral,1,Technical_Issues,3
TXT_01371,@user but a friend of Briana said that Louis may not be the dad because she's also hooking up with other guys that time,@user but a friend of Briana said that Louis may not be the dad because she's also hooking up with other guys that time,Neutral,1,Feature_Feedback,2
TXT_01391,Bottom of the 10th\u002c 2-2 count\u002c and security hassles the John 3:16 guy behind the plate.,"Bottom of the 10th, 2-2 count, and security hassles the John 3:16 guy behind the plate.",Negative,0,Community_Discussion,1
TXT_01392,"@user lol, relax ba! Btw tomorrow want play street soccer at art park? With vanguard? Most lowly at 10am. But not yet confirm""","@user lol, relax ba! Btw tomorrow want play street soccer at art park? With vanguard? Most lowly at 10am. But not yet confirm""",Positive,2,Community_Discussion,1
TXT_01395,"""Droid Bionic pops up on Motorola site, looks set for September 8 release: Between the leaked ads, blurry photos ...","""Droid Bionic pops up on Motorola site, looks set for September 8 release: Between the leaked ads, blurry photos ...",Negative,0,Community_Discussion,1
TXT_01396,@user u ok with the poster for tomorrow?  tea will be provided for you.. can you get to the cafe for about 6pm to sound check? Rosie x,@user u ok with the poster for tomorrow? tea will be provided for you.. can you get to the cafe for about 6pm to sound check? Rosie x,Positive,2,Community_Discussion,1
TXT_01398,"""I miss old school Dashboard Confessional, taking back Sunday, senses fail, early November, and the used. #middleschooljams""","""I miss old school Dashboard Confessional, taking back Sunday, senses fail, early November, and the used. #middleschooljams""",Negative,0,Community_Discussion,1
TXT_01401,@user @user I can't wait for Raw tomorrow. Seth Rollins is going to ask for a statue and he deserves it! HE IS THE FUTURE!! :),@user @user I can't wait for Raw tomorrow. Seth Rollins is going to ask for a statue and he deserves it! HE IS THE FUTURE!! :),Positive,2,Community_Discussion,1
TXT_01408,"""I find it's hilarious. Directioners use 22, I mean Taylor song and anything related with the MV to celebrate Zayn's 22nd bday.""","""I find it's hilarious. Directioners use 22, I mean Taylor song and anything related with the MV to celebrate Zayn's 22nd bday.""",Neutral,1,Community_Discussion,1
TXT_01420,@user oiler fans are unhappy with\u002c 45 points each season\u002c Gagner as their 2nd line C. Habs fans should hate 28 point Eller as a 2C.,"@user oiler fans are unhappy with, 45 points each season, Gagner as their 2nd line C. Habs fans should hate 28 point Eller as a 2C.",Negative,0,Technical_Issues,3
TXT_01422,"""If Paul Dunne wins the Open tomorrow as an amateur, the transitive property tells me that I also have a good chance of winning it. #Science""","""If Paul Dunne wins the Open tomorrow as an amateur, the transitive property tells me that I also have a good chance of winning it. #Science""",Positive,2,Community_Discussion,1
TXT_01432,Sun 12/13:  Thor the Elf was checking out Tanner's toy box for gift ideas. #ThortheElf2015,Sun 12/13: Thor the Elf was checking out Tanner's toy box for gift ideas. #ThortheElf2015,Neutral,1,Community_Discussion,1
TXT_01434,"First it turns out Meek Mill is an Arsenal fan, now this. I'm finding a new club. This is a Barcelona account now.","First it turns out Meek Mill is an Arsenal fan, now this. I'm finding a new club. This is a Barcelona account now.",Negative,0,Account_Security,0
TXT_01440,"""14-Aug  The day of independence,  The day of Sacrifices of Muslims, The Victory of Pakistan, I proud to be a...","""14-Aug The day of independence, The day of Sacrifices of Muslims, The Victory of Pakistan, I proud to be a...",Neutral,1,Community_Discussion,1
TXT_01450,Lowering the Bar may have found the first recusal motion to cite Girl Scout Cookies. Thin Mints are criminally good.,Lowering the Bar may have found the first recusal motion to cite Girl Scout Cookies. Thin Mints are criminally good.,Positive,2,Community_Discussion,1
TXT_01458,Happy 2nd Birthday to Prince George from Infant Massage. I can't believe he is two already!! Do any babies out...,Happy 2nd Birthday to Prince George from Infant Massage. I can't believe he is two already!! Do any babies out...,Positive,2,Technical_Issues,3
TXT_01465,"""\""""""""@Peter_Owen1: Bulls season tips off Wednesday night vs Sacramento Kings. Excited is not the word.\"""""""" Frustrated is the right one...""","""\""""""""@user: Bulls season tips off Wednesday night vs Sacramento Kings. Excited is not the word.\"""""""" Frustrated is the right one...""",Negative,0,Community_Discussion,1
TXT_01470,"@user @user Reset the criteria - make it FAIR.  Let Carly  Fiorina debate on """"Main Stage"""" on September 16th #Carly2016 @user","@user @user Reset the criteria - make it FAIR. Let Carly Fiorina debate on """"Main Stage"""" on September 16th #Carly2016 @user",Negative,0,Community_Discussion,1
TXT_01473,Wow Drew Peterson was just convicted on september 6th for murder of his 3rd wide and they never found the body of his 4th wide Smfh,Wow Drew Peterson was just convicted on september 6th for murder of his 3rd wide and they never found the body of his 4th wide Smfh,Negative,0,Community_Discussion,1
TXT_01478,Are you ready to go back to school? Our next Beer U is August 18 at 7PM. $25 feat Sam Smith beer! For resos email jenny.price@mcnellies.com.,Are you ready to go back to school? Our next Beer U is August 18 at 7PM. $25 feat Sam Smith beer! For resos email jenny.price@user.com.,Neutral,1,Community_Discussion,1
TXT_01487,Yeaa! 3rd place! Congrats! @user End of the game! Indonesia Warriors 92 - 85 Singapore Slingers! Thanks for the supports Superriors!,Yeaa! 3rd place! Congrats! @user End of the game! Indonesia Warriors 92 - 85 Singapore Slingers! Thanks for the supports Superriors!,Positive,2,Community_Discussion,1
TXT_01488,Lowering the Bar may have found the first recusal motion to cite Girl Scout Cookies. Thin Mints are criminally good.,Lowering the Bar may have found the first recusal motion to cite Girl Scout Cookies. Thin Mints are criminally good.,Positive,2,Community_Discussion,1
TXT_01494,@user baby girl u r the true Wonder Woman!! U should fight Floyd Mayweather next. Be the 1st time he'd run from a woman!,@user baby girl u r the true Wonder Woman!! U should fight Floyd Mayweather next. Be the 1st time he'd run from a woman!,Neutral,1,Community_Discussion,1
TXT_01516,This is aimed @ David Cameron - fight me. Meet me behind the bike sheds tomorrow @ 3pm sharp. B there or b square,This is aimed @ David Cameron - fight me. Meet me behind the bike sheds tomorrow @ 3pm sharp. B there or b square,Negative,0,Community_Discussion,1
TXT_01527,@user @user @user @user Goldschimdt? for leading a last place team? Harper? may not even make the playoffs lol,@user @user @user @user Goldschimdt? for leading a last place team? Harper? may not even make the playoffs lol,Negative,0,Community_Discussion,1
TXT_01532,Happy 2nd Birthday to Prince George from Infant Massage. I can't believe he is two already!! Do any babies out...,Happy 2nd Birthday to Prince George from Infant Massage. I can't believe he is two already!! Do any babies out...,Positive,2,Technical_Issues,3
TXT_01535,"""Kris Bryant had a two out, two run single in the 1st. Cubs 2  Giants 0""","""Kris Bryant had a two out, two run single in the 1st. Cubs 2 Giants 0""",Neutral,1,Community_Discussion,1
TXT_01538,Mom just asked if I wanted to see the Knicks vs Celtics in October...I hate both teams but it\u2019s a live game hmm,Mom just asked if I wanted to see the Knicks vs Celtics in October...I hate both teams but it’s a live game hmm,Negative,0,Community_Discussion,1
TXT_01540,Remarkable Honda may leave milan - if he chose Lazio instead he may still have been playing football #Lazio #wrongchoice #SerieA,Remarkable Honda may leave milan - if he chose Lazio instead he may still have been playing football #Lazio #wrongchoice #SerieA,Negative,0,Community_Discussion,1
TXT_01543,This is aimed @ David Cameron - fight me. Meet me behind the bike sheds tomorrow @ 3pm sharp. B there or b square,This is aimed @ David Cameron - fight me. Meet me behind the bike sheds tomorrow @ 3pm sharp. B there or b square,Negative,0,Community_Discussion,1
TXT_01553,Seriously all of you people are dumb saying that all of the schools in CNY are going to be closed tomorrow...,Seriously all of you people are dumb saying that all of the schools in CNY are going to be closed tomorrow...,Negative,0,Community_Discussion,1
TXT_01559,Parents in Zurich and going to Pride Parade tomorrow. I'm jealous :),Parents in Zurich and going to Pride Parade tomorrow. I'm jealous :),Neutral,1,Community_Discussion,1
TXT_01560,Keith Richards means nothing to Monday night and is awful\u002c cant we all just forgive Hank Jr!?!,"Keith Richards means nothing to Monday night and is awful, cant we all just forgive Hank Jr!?!",Negative,0,Community_Discussion,1
TXT_01561,Once again Democrats spent all night and this morning trying to talk down the stock market...whatever happens there can be no blank check!,Once again Democrats spent all night and this morning trying to talk down the stock market...whatever happens there can be no blank check!,Negative,0,Technical_Issues,3
TXT_01567,"""Tomorrow is the last day to register for Youth Soccer, Youth Volleyball and Tiny Tot Soccer! -","""Tomorrow is the last day to register for Youth Soccer, Youth Volleyball and Tiny Tot Soccer! -",Neutral,1,Community_Discussion,1
TXT_01576,"US official unemployment at 5%, lowest since March 08... although Bernie Sanders thinks it's 11%","US official unemployment at 5%, lowest since March 08... although Bernie Sanders thinks it's 11%",Positive,2,Community_Discussion,1
TXT_01619,Patiently waiting for a 2nd #AllStar season of Big Brother. C'monnnn! Consider it for #BB18 Please &amp; Thank you @user #BB17 @user,Patiently waiting for a 2nd #AllStar season of Big Brother. C'monnnn! Consider it for #BB18 Please & Thank you @user #BB17 @user,Positive,2,Community_Discussion,1
TXT_01632,@user I am hoping we will rise up again. And make tomorrow a better day! Hercules for President!,@user I am hoping we will rise up again. And make tomorrow a better day! Hercules for President!,Positive,2,Community_Discussion,1
TXT_01640,I think on some day's may the spirt of Kurt Cobain be with me so I dont  bitch slap everyone,I think on some day's may the spirt of Kurt Cobain be with me so I dont bitch slap everyone,Negative,0,Community_Discussion,1
TXT_01642,"Does @user still believe that Ms. Angela Merkel is the ""real leader of the free world""?  (Greeks may disagree","Does @user still believe that Ms. Angela Merkel is the ""real leader of the free world""? (Greeks may disagree",Negative,0,Community_Discussion,1
TXT_01647,Ant-Man starts tonight! Runs Fri-Mon at 8:00pm nightly &amp; is rated PG. See you at the movies :),Ant-Man starts tonight! Runs Fri-Mon at 8:00pm nightly & is rated PG. See you at the movies :),Positive,2,Community_Discussion,1
TXT_01659,Texans meet back up with Mario Williams this Sunday,Texans meet back up with Mario Williams this Sunday,Neutral,1,Community_Discussion,1
TXT_01673,Sources from Erdogan's office said he would meet Prime Minister Ahmet Davutoglu at 11 am (0800 GMT) on Tuesday.,Sources from Erdogan's office said he would meet Prime Minister Ahmet Davutoglu at 11 am (0800 GMT) on Tuesday.,Neutral,1,Community_Discussion,1
TXT_01685,Non stop Harry Potter in our house since Friday! Make it stop!!!,Non stop Harry Potter in our house since Friday! Make it stop!!!,Negative,0,Community_Discussion,1
TXT_01699,Domino's song of the day for Tuesday July 28th is: Zac Brown Band - Chicken Fried. Listen for it sometime between...,Domino's song of the day for Tuesday July 28th is: Zac Brown Band - Chicken Fried. Listen for it sometime between...,Positive,2,Account_Security,0
TXT_01700,"""How many times do you think Hank Williams plays \""""""""Are You Ready For Some Football\"""""""" per concert? 3 times a night? At least?""","""How many times do you think Hank Williams plays \""""""""Are You Ready For Some Football\"""""""" per concert? 3 times a night? At least?""",Neutral,1,Community_Discussion,1
TXT_01704,"""See How Karachiates Celebrating""""Eid""""-No water in Liaqatabad No 6, 3rd day of #Eid #MohajirsWantJustice @user","""See How Karachiates Celebrating""""Eid""""-No water in Liaqatabad No 6, 3rd day of #Eid #MohajirsWantJustice @user",Positive,2,Community_Discussion,1
TXT_01710,#GIF | Niall hitting Harry in the balls last night (and was bent over for quite a while after it!) (September 1),#GIF | Niall hitting Harry in the balls last night (and was bent over for quite a while after it!) (September 1),Neutral,1,Feature_Feedback,2
TXT_01723,"""To whom it may concern, Paper Towns is on the stupidest movies I have ever seen, don't see it, for real""","""To whom it may concern, Paper Towns is on the stupidest movies I have ever seen, don't see it, for real""",Negative,0,Community_Discussion,1
TXT_01732,Won two tickets to the White Sox game at a raffle . . . 2nd place was four tickets.,Won two tickets to the White Sox game at a raffle . . . 2nd place was four tickets.,Positive,2,Community_Discussion,1
TXT_01740,Friday is the religious day of the week for Muslims! Check HERE for proof:,Friday is the religious day of the week for Muslims! Check HERE for proof:,Neutral,1,Community_Discussion,1
TXT_01755,@user @user Where as you find these Muslims Blocking roads in Busy Mumbai suberbs on every Friday for Jumma ki Namaz! Why?,@user @user Where as you find these Muslims Blocking roads in Busy Mumbai suberbs on every Friday for Jumma ki Namaz! Why?,Negative,0,Community_Discussion,1
TXT_01759,@user I pretty sure none of those fans regret not being there to see Harper strike out in the 9th on a pitch in the dirt.,@user I pretty sure none of those fans regret not being there to see Harper strike out in the 9th on a pitch in the dirt.,Positive,2,Community_Discussion,1
TXT_01769,Dollar rises on concerns about global economy: The World Bank cut its growth forecast for Asia Monday and said t...,Dollar rises on concerns about global economy: The World Bank cut its growth forecast for Asia Monday and said t...,Neutral,1,Account_Security,0
TXT_01774,iPhone 6S launches tomorrow. As does the Mahindra TUV300. Too tired to care. All the best #kthxbye,iPhone 6S launches tomorrow. As does the Mahindra TUV300. Too tired to care. All the best #kthxbye,Neutral,1,Community_Discussion,1
TXT_01776,"@user I gave Verlander a slight edge over CC, but after today against Boston, he is no Cy Young material.""","@user I gave Verlander a slight edge over CC, but after today against Boston, he is no Cy Young material.""",Negative,0,Community_Discussion,1
TXT_01778,"""Sunday Oliseh, Jay Jay Okocha: Super Eagles coach refutes rift with Okocha....","""Sunday Oliseh, Jay Jay Okocha: Super Eagles coach refutes rift with Okocha....",Neutral,1,Community_Discussion,1
TXT_01783,I feel like a kid waiting for christmas when it comes to bike parts I want. Please Kenda release your Honey Badger soon.http://t.co/0KZrV2nk,I feel like a kid waiting for christmas when it comes to bike parts I want. Please Kenda release your Honey Badger soon.<url>,Neutral,1,Community_Discussion,1
TXT_01789,John Kasich may is just Jeb Bush from the a different state. He's a mealy mouthed squish.,John Kasich may is just Jeb Bush from the a different state. He's a mealy mouthed squish.,Negative,0,Feature_Feedback,2
TXT_01793,"@user not just Africa. In Iran (and many Islamic theocracies), women are treated as 2nd class citizens @user @user","@user not just Africa. In Iran (and many Islamic theocracies), women are treated as 2nd class citizens @user @user",Negative,0,Community_Discussion,1
TXT_01798,"On another note, it seems Greek PM Tsipras married Angela Merkel to Francois Hollande on Sunday #happilyeverafter","On another note, it seems Greek PM Tsipras married Angela Merkel to Francois Hollande on Sunday #happilyeverafter",Negative,0,Technical_Issues,3
TXT_01811,Ed Woodward already preparing for Real Madrid's bid for David De Gea in the January transfer window. #MUFC,Ed Woodward already preparing for Real Madrid's bid for David De Gea in the January transfer window. #MUFC,Neutral,1,Community_Discussion,1
TXT_01825,Haven't made your plans or Friday night? Come out and hang with us The Slackers at Schooners from 7-10! Will b a great time! Bring Friends!,Haven't made your plans or Friday night? Come out and hang with us The Slackers at Schooners from 7-10! Will b a great time! Bring Friends!,Positive,2,Community_Discussion,1
TXT_01829,"""Paul Rudd stars as ANT-MAN, showing tonight, tomorrow and Sunday. Rated PG-13. Showtimes are at 7:15 each night....","""Paul Rudd stars as ANT-MAN, showing tonight, tomorrow and Sunday. Rated PG-13. Showtimes are at 7:15 each night....",Positive,2,Community_Discussion,1
TXT_01831,"1A: Congress can't make law preventing religious freedom, so SCOTUS interpretation unlawful Const Trumps case law","1A: Congress can't make law preventing religious freedom, so SCOTUS interpretation unlawful Const Trumps case law",Negative,0,Community_Discussion,1
TXT_01839,Guess I\u2019m singing \u2019What Makes You Beautiful\u2019 with @user tomorrow for choir #Leggo,Guess I’m singing ’What Makes You Beautiful’ with @user tomorrow for choir #Leggo,Neutral,1,Community_Discussion,1
TXT_01840,Happy Valentines Day <3... only if you live in Brazil\u002c otherwise its just another irritating Monday.,"Happy Valentines Day <3... only if you live in Brazil, otherwise its just another irritating Monday.",Positive,2,Technical_Issues,3
TXT_01842,I may have just thrown a lime at an NFL player. Apologies forthcoming #ivaluemylife,I may have just thrown a lime at an NFL player. Apologies forthcoming #ivaluemylife,Negative,0,Community_Discussion,1
TXT_01845,"@user may not be my first choice for president, but I'm voting for him if he's nominated. At least he's better than Hillary","@user may not be my first choice for president, but I'm voting for him if he's nominated. At least he's better than Hillary",Negative,0,Community_Discussion,1
TXT_01846,@user do ya wanna go to trek at LCC this Friday with me,@user do ya wanna go to trek at LCC this Friday with me,Neutral,1,Community_Discussion,1
TXT_01855,@user Why govt loosing sleep over Anna Hazare's fast. May be they don't want another Gandhi like figure.,@user Why govt loosing sleep over Anna Hazare's fast. May be they don't want another Gandhi like figure.,Negative,0,Community_Discussion,1
TXT_01861,@user check out the BBC broadcast from Cypress Avenue last Monday. #VanMorrison,@user check out the BBC broadcast from Cypress Avenue last Monday. #VanMorrison,Neutral,1,Community_Discussion,1
TXT_01862,@user actually now they're all denying they ever believed the sun when it came to Zayn.....not even they can keep up with their BS,@user actually now they're all denying they ever believed the sun when it came to Zayn.....not even they can keep up with their BS,Negative,0,Community_Discussion,1
TXT_01873,And with Serena's 11th ace she wins the match vs her sister Venus,And with Serena's 11th ace she wins the match vs her sister Venus,Positive,2,Community_Discussion,1
TXT_01878,@user @user ohhh just realize something because of u.. My bday in on the 18th so that's means a Supernatural episode for my bday!,@user @user ohhh just realize something because of u.. My bday in on the 18th so that's means a Supernatural episode for my bday!,Positive,2,Community_Discussion,1
TXT_01881,@user I really like Forsberg\u002c maybe above everyone else. Hopefully the pick isn\u2019t traded for Sam Gagner and a 7th rounder.,"@user I really like Forsberg, maybe above everyone else. Hopefully the pick isn’t traded for Sam Gagner and a 7th rounder.",Positive,2,Community_Discussion,1
TXT_01885,Haruna Lukmon may av just played himself out of d Super Eagles under coach Sunday Oliseh,Haruna Lukmon may av just played himself out of d Super Eagles under coach Sunday Oliseh,Neutral,1,Community_Discussion,1
TXT_01888,"@user noooo not yet. We had a birthday date night last night. Plus I watch it on hulu, which means no Hannibal until Sunday :/","@user noooo not yet. We had a birthday date night last night. Plus I watch it on hulu, which means no Hannibal until Sunday :/",Negative,0,Community_Discussion,1
TXT_01890,"Best of luck to the kerry minors tomorrow , going for 4 in a row, would be a great achievement that shouldn't be overshadowed by football!","Best of luck to the kerry minors tomorrow , going for 4 in a row, would be a great achievement that shouldn't be overshadowed by football!",Positive,2,Community_Discussion,1
TXT_01897,Rahul Gandhi talking about politics and policies is like studying for CAT from a 2nd grade teacher. @user  #FakeIntolerance,Rahul Gandhi talking about politics and policies is like studying for CAT from a 2nd grade teacher. @user #FakeIntolerance,Negative,0,Community_Discussion,1
TXT_01901,Auburn will square off with UCF\u002c Texas A&M\u002c Ohio St\u002c LSU\u002c Tennessee\u002c Texas Tech and Houston in the women\u2019s finals of the 4x1 at 12:05 on Fri,"Auburn will square off with UCF, Texas A&M, Ohio St, LSU, Tennessee, Texas Tech and Houston in the women’s finals of the 4x1 at 12:05 on Fri",Neutral,1,Community_Discussion,1
TXT_01904,"""Nice to see the neighbours rocking a bit of Dark Souls, seriously though if you invade my game I will cut you.","""Nice to see the neighbours rocking a bit of Dark Souls, seriously though if you invade my game I will cut you.",Neutral,1,Community_Discussion,1
TXT_01909,WARNING: This may not safe for work. But Mojo &amp; AC just found out about some new Amy Schumer leaked nudes!,WARNING: This may not safe for work. But Mojo & AC just found out about some new Amy Schumer leaked nudes!,Negative,0,Community_Discussion,1
TXT_01911,It may sound stupid but  it makes me happy they're coming to milan even though i won't be there,It may sound stupid but it makes me happy they're coming to milan even though i won't be there,Positive,2,Technical_Issues,3
TXT_01915,Appeals Court Hears Challenge to Florida Drug Testing Law: Arguments were heard in the 11th Circuit Court of App...,Appeals Court Hears Challenge to Florida Drug Testing Law: Arguments were heard in the 11th Circuit Court of App...,Neutral,1,Technical_Issues,3
TXT_01916,VIDEO: Floyd Mayweather surprised members of the press in attendance at his media workout Wednesday  #MayweatherBerto,VIDEO: Floyd Mayweather surprised members of the press in attendance at his media workout Wednesday #MayweatherBerto,Neutral,1,Community_Discussion,1
TXT_01921,I can't believe I just sat through Ant-Man again,I can't believe I just sat through Ant-Man again,Neutral,1,Community_Discussion,1
TXT_01923,"@user #bbcsportsday c'mon guys, what about #LFC away 1-0 win at FC Gomel in #Belarus? I was there, I'm sure we won!""","@user #bbcsportsday c'mon guys, what about #LFC away 1-0 win at FC Gomel in #Belarus? I was there, I'm sure we won!""",Positive,2,Community_Discussion,1
TXT_01931,Good morning! Next Sunday (Sept 13th) our Yoga class starts with Alex. 8am at our new Cobblestone location. We...,Good morning! Next Sunday (Sept 13th) our Yoga class starts with Alex. 8am at our new Cobblestone location. We...,Positive,2,Community_Discussion,1
TXT_01934,Nokia n97 small fry - do the trick each and every devil-may-care in there with equal exclusive chromesthesia: WAvuVw,Nokia n97 small fry - do the trick each and every devil-may-care in there with equal exclusive chromesthesia: WAvuVw,Neutral,1,Community_Discussion,1
TXT_01942,The Giff was the main reason I once loved Monday night football. RIP USC and NFL legend Frank Gifford.,The Giff was the main reason I once loved Monday night football. RIP USC and NFL legend Frank Gifford.,Positive,2,Community_Discussion,1
TXT_01943,Meek Mill really dated Nicki &amp; thought.. I'MON TOP OF THE WORLD. Thats what Love does to you man,Meek Mill really dated Nicki & thought.. I'MON TOP OF THE WORLD. Thats what Love does to you man,Positive,2,Community_Discussion,1
TXT_01956,Go and check out Calibraska!! (Warning: may or may not burn down your house from how fire it is.) #CalibraskaEP,Go and check out Calibraska!! (Warning: may or may not burn down your house from how fire it is.) #CalibraskaEP,Positive,2,Technical_Issues,3
TXT_01957,Why take the elevator from the 1st floor of Pope to the 2nd? Why?,Why take the elevator from the 1st floor of Pope to the 2nd? Why?,Negative,0,Community_Discussion,1
TXT_01960,@user I'm fucking loving this I hope this drags on all day tomorrow but he will join Real Madrid,@user I'm fucking loving this I hope this drags on all day tomorrow but he will join Real Madrid,Positive,2,Community_Discussion,1
TXT_01962,I'm gonna watch Nicki's opening tonight then watch the rest tomorrow,I'm gonna watch Nicki's opening tonight then watch the rest tomorrow,Neutral,1,Community_Discussion,1
TXT_01969,One for your diary. We have reindeer's coming to the garden centre on Saturday the 8th of December.,One for your diary. We have reindeer's coming to the garden centre on Saturday the 8th of December.,Neutral,1,Community_Discussion,1
TXT_01976,There you have it! Enabled by the lefts anti-Israel/semitism and Islam on the march- what a deadly combo 4 Israel,There you have it! Enabled by the lefts anti-Israel/semitism and Islam on the march- what a deadly combo 4 Israel,Negative,0,Community_Discussion,1
TXT_01993,"@user Quest for Fire - Iron Maiden, because we've lost the sun and we must find it soon.""","@user Quest for Fire - Iron Maiden, because we've lost the sun and we must find it soon.""",Neutral,1,Community_Discussion,1
TXT_02000,I've been left in the car park. May or may not be rocking out to AC/DC,I've been left in the car park. May or may not be rocking out to AC/DC,Neutral,1,Community_Discussion,1
TXT_02018,Am I the only one who doesn't care that Floyd Mayweather is fighting again on September 12th against Andre Berto....,Am I the only one who doesn't care that Floyd Mayweather is fighting again on September 12th against Andre Berto....,Negative,0,Community_Discussion,1
TXT_02021,@user Yes sir! Airasia's inagural flight. Thank you Sir Jim for the photo opportunity and reply. My 1st time to b tweeted back! Yehey!,@user Yes sir! Airasia's inagural flight. Thank you Sir Jim for the photo opportunity and reply. My 1st time to b tweeted back! Yehey!,Positive,2,Community_Discussion,1
TXT_02023,i need to figure out what shoes im going to buy tomorrow NIKE OR ADIDAS SUPERSTAR BC MY BROTHER HAS ONE AND I WANT TO HAVE IT TOO,i need to figure out what shoes im going to buy tomorrow NIKE OR ADIDAS SUPERSTAR BC MY BROTHER HAS ONE AND I WANT TO HAVE IT TOO,Positive,2,Community_Discussion,1
TXT_02027,"""MexTraxx - US Tennis Open Results, Missing Money, Kanye West Vma Speech, ...: US Tennis Open Results   Missing Mon...  - We track for you""","""MexTraxx - US Tennis Open Results, Missing Money, Kanye West Vma Speech, ...: US Tennis Open Results Missing Mon... - We track for you""",Neutral,1,Community_Discussion,1
TXT_02029,Working Friday morning shift at Dunkin is actually the most stressful thing you could do. #godhelpme,Working Friday morning shift at Dunkin is actually the most stressful thing you could do. #godhelpme,Negative,0,Community_Discussion,1
TXT_02032,Some members of the Boko Haram sect have been killed by troops of the 26th Task Force Brigade in Gwoza,Some members of the Boko Haram sect have been killed by troops of the 26th Task Force Brigade in Gwoza,Negative,0,Community_Discussion,1
TXT_02036,Machine Gun Kelly Concert On the 30th!! Me & @user Bout 2 shut this bitch down!,Machine Gun Kelly Concert On the 30th!! Me & @user Bout 2 shut this bitch down!,Negative,0,Technical_Issues,3
TXT_02038,I can grantee you that Niall and Camila are not dating. I mean you don't just ask a girl out randomly at a concert when you sat her once.,I can grantee you that Niall and Camila are not dating. I mean you don't just ask a girl out randomly at a concert when you sat her once.,Neutral,1,Community_Discussion,1
TXT_02043,"@user @user Ben Affleck is in EL cuz the students wanted him to be the """"""""surprise"""""""" guest at the Izzone campout tomorrow!""","@user @user Ben Affleck is in EL cuz the students wanted him to be the """"""""surprise"""""""" guest at the Izzone campout tomorrow!""",Positive,2,Community_Discussion,1
TXT_02046,Tomorrow is National Ice Cream Day so make sure to get the cream in your mouths,Tomorrow is National Ice Cream Day so make sure to get the cream in your mouths,Positive,2,Community_Discussion,1
TXT_02049,@user 2 FA Cup SF\u2019s Carling Cup Final lost on pens he may not have been a true leader but he certainly took us places we ain\u2019t been.,@user 2 FA Cup SF’s Carling Cup Final lost on pens he may not have been a true leader but he certainly took us places we ain’t been.,Neutral,1,Community_Discussion,1
TXT_02054,Happy 22nd bday @user I hope your day is spoon free and filled with lots of pints from Niall!!,Happy 22nd bday @user I hope your day is spoon free and filled with lots of pints from Niall!!,Positive,2,Technical_Issues,3
TXT_02073,"Nokia is returning to the phone business; this time with an Android phone | Catch News: Back in June, Rajeev S...","Nokia is returning to the phone business; this time with an Android phone | Catch News: Back in June, Rajeev S...",Positive,2,Community_Discussion,1
TXT_02087,Scott Walker is going to Dreamland tomorrow which is reason enough not to vote for him.,Scott Walker is going to Dreamland tomorrow which is reason enough not to vote for him.,Negative,0,Community_Discussion,1
TXT_02090,"""Miss Justin Bieber could make such confidence in time she answered by endeavouring to its walls, while _you_ may view from""","""Miss Justin Bieber could make such confidence in time she answered by endeavouring to its walls, while _you_ may view from""",Neutral,1,Community_Discussion,1
